,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
250,27.359999388456345,31.52999929524958,26.239999413490295,33.61999924853444,31.309999300166965,28.649999359622598,29.729999335482717,28.639999359846115,29.11999934911728,32.239999279379845,23.749999469146132,27.909999376162887,28.999999351799488,30.299999322742224,34.12999923713505,30.199999324977398,23.789999468252063,29.259999345988035,27.739999379962683,30.449999319389462
251,27.909999376162887,26.429999409243464,25.32999943383038,27.489999385550618,28.559999361634254,25.239999435842037,21.40999952144921,27.949999375268817,28.259999368339777,27.87999937683344,27.199999392032623,24.15999945998192,27.699999380856752,23.84999946691096,28.26999936811626,27.37999938800931,28.10999937169254,27.389999387785792,25.97999941930175,27.53999938443303
252,21.45999952033162,32.44999927468598,27.869999377056956,28.719999358057976,29.9699993301183,28.859999354928732,29.35999934375286,27.989999374374747,28.209999369457364,33.02999926172197,29.74999933503568,20.09999955072999,26.159999415278435,23.799999468028545,30.85999931022525,26.239999413490295,28.489999363198876,25.239999435842037,26.479999408125877,29.03999935090542
253,30.779999312013388,29.85999933257699,29.099999349564314,30.259999323636293,25.609999427571893,24.04999946244061,30.119999326765537,28.139999371021986,32.049999283626676,30.809999311342835,25.049999440088868,28.14999937079847,26.91999939829111,29.379999343305826,26.98999939672649,28.949999352917075,28.4199993647635,29.459999341517687,31.279999300837517,23.919999465346336
254,32.439999274909496,32.18999928049743,29.169999347999692,26.21999941393733,32.79999926686287,33.71999924629927,32.68999926932156,32.80999926663935,31.739999290555716,36.01999919489026,34.54999922774732,27.709999380633235,26.889999398961663,23.249999480322003,26.459999408572912,29.139999348670244,27.06999939493835,25.7199994251132,32.429999275133014,31.379999298602343
255,33.14999925903976,34.47999922931194,30.20999932475388,32.67999926954508,32.33999927714467,23.179999481886625,26.309999411925673,36.28999918885529,32.779999267309904,25.309999434277415,30.35999932140112,32.3799992762506,33.7599992454052,24.219999458640814,34.96999921835959,23.169999482110143,27.209999391809106,26.859999399632215,30.819999311119318,39.33999912068248
256,23.919999465346336,27.389999387785792,30.349999321624637,31.549999294802547,33.939999241381884,34.30999923311174,32.279999278485775,29.11999934911728,33.9899992402643,32.72999926842749,25.39999943226576,33.57999924942851,33.949999241158366,33.21999925747514,37.4899991620332,30.609999315813184,30.74999931268394,33.72999924607575,35.05999921634793,33.54999925009906
257,32.84999926574528,30.139999326318502,32.92999926395714,31.5199992954731,30.999999307096004,35.5399992056191,31.079999305307865,30.809999311342835,32.84999926574528,29.35999934375286,24.699999447911978,33.9899992402643,31.709999291226268,38.60999913699925,29.269999345764518,28.209999369457364,36.09999919310212,35.92999919690192,29.23999934643507,33.629999248310924
258,33.42999925278127,34.34999923221767,31.229999301955104,33.289999255910516,32.6099992711097,32.30999927781522,32.61999927088618,36.05999919399619,25.109999438747764,29.649999337270856,29.00999935157597,31.049999305978417,34.66999922506511,30.339999321848154,28.11999937146902,35.11999921500683,31.17999930307269,32.06999928317964,30.229999324306846,29.809999333694577
259,27.06999939493835,27.989999374374747,30.219999324530363,34.80999922193587,31.149999303743243,26.59999940544367,28.339999366551638,33.02999926172197,28.259999368339777,29.069999350234866,36.079999193549156,26.28999941237271,30.689999314025044,28.34999936632812,27.52999938465655,28.519999362528324,33.639999248087406,25.24999943561852,33.58999924920499,29.259999345988035
260,33.949999241158366,29.529999339953065,28.089999372139573,29.499999340623617,25.51999942958355,28.399999365210533,29.03999935090542,25.929999420419335,20.51999954134226,27.039999395608902,33.81999924406409,28.279999367892742,28.30999936722219,33.58999924920499,28.609999360516667,31.069999305531383,24.97999944165349,29.729999335482717,26.209999414160848,30.28999932296574
261,31.94999928586185,30.349999321624637,21.659999515861273,27.859999377280474,24.799999445676804,29.189999347552657,25.779999423772097,28.939999353140593,31.90999928675592,31.779999289661646,20.319999545812607,30.379999320954084,22.03999950736761,28.19999936968088,25.469999430701137,27.639999382197857,29.97999932989478,32.56999927200377,29.599999338388443,32.34999927692115
262,18.38999958895147,28.589999360963702,29.70999933592975,28.10999937169254,27.119999393820763,19.449999565258622,28.209999369457364,27.629999382421374,24.639999449253082,34.74999922327697,32.6099992711097,25.509999429807067,25.97999941930175,26.659999404102564,28.53999936208129,27.37999938800931,26.02999941818416,18.15999959409237,27.559999383985996,31.199999302625656
263,32.509999273344874,28.599999360740185,28.689999358728528,33.91999924182892,30.929999308660626,26.01999941840768,32.78999926708639,27.61999938264489,27.129999393597245,27.099999394267797,32.56999927200377,28.88999935425818,26.079999417066574,28.689999358728528,26.44999940879643,31.439999297261238,29.54999933950603,33.73999924585223,37.9499991517514,29.62999933771789
264,31.24999930150807,30.679999314248562,30.01999932900071,25.20999943651259,28.629999360069633,28.73999935761094,23.529999474063516,28.26999936811626,35.9399991966784,27.279999390244484,27.449999386444688,37.549999160692096,27.83999937772751,33.399999253451824,31.459999296814203,27.329999389126897,33.2399992570281,32.22999927960336,28.759999357163906,23.169999482110143
265,29.919999331235886,28.34999936632812,31.67999929189682,31.59999929368496,30.509999318048358,29.099999349564314,29.189999347552657,34.50999922864139,27.099999394267797,27.129999393597245,31.929999286308885,32.119999282062054,32.29999927803874,26.749999402090907,36.95999917387962,32.45999927446246,25.36999943293631,29.69999933615327,31.079999305307865,24.449999453499913
266,29.97999932989478,26.209999414160848,27.699999380856752,23.519999474287033,29.08999934978783,27.599999383091927,28.61999936029315,28.19999936968088,21.25999952480197,25.859999421983957,34.26999923400581,28.939999353140593,30.74999931268394,28.069999372586608,31.859999287873507,32.95999926328659,28.649999359622598,32.429999275133014,32.84999926574528,26.229999413713813
267,32.939999263733625,33.439999252557755,34.73999922350049,30.069999327883124,27.209999391809106,31.849999288097024,28.869999354705215,28.53999936208129,31.189999302849174,28.789999356493354,29.249999346211553,34.22999923489988,31.629999293014407,29.58999933861196,31.699999291449785,31.359999299049377,33.40999925322831,28.46999936364591,29.179999347776175,28.029999373480678
268,26.539999406784773,26.319999411702156,33.91999924182892,28.259999368339777,30.97999930754304,23.979999464005232,27.049999395385385,25.319999434053898,24.809999445453286,26.629999404773116,25.36999943293631,29.70999933592975,31.21999930217862,28.559999361634254,28.089999372139573,30.62999931536615,20.929999532178044,24.149999460205436,22.95999948680401,22.73999949172139
269,23.459999475628138,32.739999268203974,21.7599995136261,30.20999932475388,32.399999275803566,31.90999928675592,27.389999387785792,25.32999943383038,31.589999293908477,25.299999434500933,23.089999483898282,29.139999348670244,32.44999927468598,30.849999310448766,25.24999943561852,24.639999449253082,27.119999393820763,36.98999917320907,20.94999953173101,25.66999942623079
270,32.09999928250909,34.69999922439456,22.909999487921596,22.489999497309327,24.04999946244061,33.80999924428761,22.319999501109123,21.17999952659011,30.419999320060015,25.66999942623079,30.449999319389462,23.839999467134476,35.03999921679497,30.459999319165945,29.189999347552657,23.31999947875738,26.819999400526285,25.219999436289072,26.579999405890703,32.09999928250909
271,25.259999435395002,32.589999271556735,30.369999321177602,27.99999937415123,30.63999931514263,28.719999358057976,22.209999503567815,23.879999466240406,23.9399994648993,26.549999406561255,29.069999350234866,28.989999352023005,30.8299993108958,28.169999370351434,33.83999924361706,27.519999384880066,26.039999417960644,24.619999449700117,14.039999686181545,28.80999935604632
272,32.819999266415834,24.329999456182122,30.379999320954084,33.03999926149845,32.21999927982688,31.969999285414815,28.999999351799488,28.57999936118722,34.45999922975898,31.47999929636717,28.1899993699044,29.059999350458384,27.25999939069152,25.649999426677823,30.66999931447208,31.919999286532402,26.91999939829111,25.82999942265451,34.47999922931194,28.38999936543405
273,25.569999428465962,23.289999479427934,26.37999941036105,24.529999451711774,31.94999928586185,26.779999401420355,38.239999145269394,30.219999324530363,25.12999943830073,28.219999369233847,27.869999377056956,31.75999929010868,26.4099994096905,26.06999941729009,23.669999470934272,23.65999947115779,32.18999928049743,29.299999345093966,28.959999352693558,29.74999933503568
274,24.1699994597584,25.929999420419335,27.099999394267797,27.18999939225614,30.27999932318926,25.55999942868948,30.51999931782484,26.659999404102564,28.029999373480678,25.229999436065555,25.819999422878027,23.96999946422875,34.27999923378229,25.24999943561852,33.089999260380864,26.25999941304326,30.809999311342835,28.279999367892742,22.819999489933252,28.10999937169254
275,28.11999937146902,28.07999937236309,34.95999921858311,29.789999334141612,32.549999272450805,27.489999385550618,33.61999924853444,27.64999938197434,32.98999926261604,24.689999448135495,32.53999927267432,28.139999371021986,30.919999308884144,34.259999234229326,27.289999390020967,24.849999444559216,25.959999419748783,30.759999312460423,39.52999911643565,33.25999925658107
276,32.53999927267432,30.90999930910766,31.809999288991094,22.409999499097466,30.799999311566353,29.459999341517687,26.68999940343201,32.61999927088618,32.22999927960336,30.12999932654202,31.86999928764999,29.809999333694577,30.819999311119318,33.45999925211072,27.06999939493835,31.629999293014407,29.329999344423413,34.60999922640622,23.869999466463923,23.409999476745725
277,32.709999268874526,30.119999326765537,27.739999379962683,31.929999286308885,30.32999932207167,29.07999935001135,31.999999284744263,26.389999410137534,31.59999929368496,29.46999934129417,29.69999933615327,34.37999923154712,28.879999354481697,27.659999381750822,33.22999925725162,33.45999925211072,31.379999298602343,31.319999299943447,30.369999321177602,29.309999344870448
278,35.90999919734895,37.929999152198434,31.56999929435551,23.719999469816685,29.069999350234866,31.939999286085367,33.599999248981476,30.51999931782484,34.85999922081828,31.44999929703772,27.059999395161867,34.1599992364645,33.81999924406409,35.27999921143055,29.0499993506819,28.909999353811145,26.659999404102564,26.459999408572912,30.149999326094985,28.30999936722219
279,32.76999926753342,34.059999238699675,29.599999338388443,30.699999313801527,30.90999930910766,33.31999925523996,32.96999926306307,33.76999924518168,35.179999213665724,29.77999933436513,32.629999270662665,34.02999923937023,29.12999934889376,30.689999314025044,32.26999927870929,31.729999290779233,32.3799992762506,32.91999926418066,33.009999262169,34.30999923311174
280,33.22999925725162,28.1899993699044,33.949999241158366,30.00999932922423,33.359999254345894,30.32999932207167,30.769999312236905,33.30999925546348,30.139999326318502,33.599999248981476,28.45999936386943,33.7599992454052,30.299999322742224,31.44999929703772,28.73999935761094,29.62999933771789,34.12999923713505,23.409999476745725,30.74999931268394,33.45999925211072
281,32.16999928094447,34.04999923892319,31.919999286532402,32.90999926440418,31.299999300390482,33.059999261051416,30.27999932318926,31.669999292120337,25.319999434053898,27.489999385550618,31.929999286308885,33.869999242946506,33.949999241158366,27.939999375492334,27.829999377951026,26.309999411925673,31.56999929435551,33.30999925546348,32.94999926351011,32.3799992762506
282,30.419999320060015,33.77999924495816,25.149999437853694,27.22999939136207,32.69999926909804,31.089999305084348,31.669999292120337,25.12999943830073,35.43999920785427,30.999999307096004,29.329999344423413,31.769999289885163,27.479999385774136,29.019999351352453,27.099999394267797,32.64999927021563,36.36999918706715,27.509999385103583,34.77999922260642,27.18999939225614
283,16.939999621361494,31.78999928943813,36.23999918997288,25.929999420419335,30.12999932654202,21.819999512284994,28.84999935515225,33.9899992402643,33.669999247416854,32.79999926686287,32.6099992711097,33.089999260380864,35.4799992069602,29.959999330341816,21.439999520778656,31.24999930150807,23.109999483451247,25.63999942690134,18.27999959141016,30.89999930933118
284,29.249999346211553,25.74999942444265,25.09999943897128,32.47999927401543,24.51999945193529,25.239999435842037,23.749999469146132,21.91999951004982,30.729999313130975,23.839999467134476,16.65999962761998,27.479999385774136,28.14999937079847,20.979999531060457,30.20999932475388,37.83999915421009,29.00999935157597,32.899999264627695,26.769999401643872,26.95999939739704
285,21.859999511390924,28.749999357387424,23.499999474734068,25.849999422207475,30.799999311566353,29.43999934196472,23.96999946422875,27.759999379515648,27.45999938622117,27.549999384209514,26.25999941304326,25.549999428912997,24.00999946333468,22.219999503344297,27.179999392479658,22.449999498203397,25.229999436065555,23.84999946691096,21.819999512284994,13.869999689981341
286,22.869999488815665,28.45999936386943,22.73999949172139,27.179999392479658,28.1899993699044,23.679999470710754,29.149999348446727,24.35999945551157,28.759999357163906,28.439999364316463,28.92999935336411,19.969999553635716,24.599999450147152,30.259999323636293,27.139999393373728,26.59999940544367,32.06999928317964,30.999999307096004,26.4099994096905,30.16999932564795
287,33.87999924272299,27.019999396055937,30.099999327212572,30.85999931022525,24.289999457076192,26.29999941214919,31.149999303743243,31.319999299943447,23.999999463558197,30.499999318271875,30.609999315813184,34.07999923825264,33.359999254345894,33.07999926060438,35.40999920852482,32.049999283626676,26.539999406784773,27.409999387338758,26.249999413266778,28.11999937146902
288,28.38999936543405,29.339999344199896,31.589999293908477,26.90999939851463,28.409999364987016,25.17999943718314,30.919999308884144,29.69999933615327,25.44999943114817,26.829999400302768,30.069999327883124,33.81999924406409,32.26999927870929,27.679999381303787,22.599999494850636,22.669999493286014,32.279999278485775,25.659999426454306,27.159999392926693,33.13999925926328
289,30.78999931178987,28.14999937079847,33.07999926060438,27.629999382421374,35.2499992121011,25.769999423995614,27.719999380409718,26.439999409019947,23.669999470934272,24.659999448806047,32.40999927558005,31.609999293461442,27.749999379739165,32.53999927267432,33.5299992505461,32.129999281838536,31.239999301731586,27.18999939225614,34.47999922931194,31.78999928943813
290,28.179999370127916,26.6399994045496,29.019999351352453,25.36999943293631,33.6999992467463,28.679999358952045,33.83999924361706,27.7299993801862,31.0599993057549,32.52999927289784,33.209999257698655,25.75999942421913,32.739999268203974,31.44999929703772,27.289999390020967,26.009999418631196,29.339999344199896,26.56999940611422,32.61999927088618,27.749999379739165
291,30.099999327212572,32.819999266415834,34.27999923378229,29.569999339058995,32.55999927222729,26.749999402090907,28.239999368786812,30.509999318048358,33.03999926149845,30.179999325424433,29.169999347999692,24.759999446570873,30.299999322742224,32.3799992762506,33.559999249875546,29.46999934129417,31.339999299496412,30.27999932318926,30.029999328777194,30.70999931357801
292,35.189999213442206,26.29999941214919,29.42999934218824,32.119999282062054,27.969999374821782,32.98999926261604,35.09999921545386,20.819999534636736,30.799999311566353,32.549999272450805,34.11999923735857,34.29999923333526,30.619999315589666,23.139999482780695,29.74999933503568,32.24999927915633,25.049999440088868,29.419999342411757,34.289999233558774,20.79999953508377
293,25.589999428018928,18.31999959051609,30.649999314919114,26.309999411925673,26.36999941058457,27.829999377951026,34.3899992313236,33.14999925903976,29.339999344199896,30.74999931268394,32.21999927982688,23.19999948143959,33.60999924875796,28.449999364092946,21.699999514967203,24.759999446570873,25.319999434053898,18.599999584257603,19.86999955587089,29.66999933682382
294,31.21999930217862,27.52999938465655,30.389999320730567,23.729999469593167,26.33999941125512,24.379999455064535,26.749999402090907,26.929999398067594,22.829999489709735,32.07999928295612,30.90999930910766,29.599999338388443,22.18999950401485,31.729999290779233,30.05999932810664,23.61999947205186,23.85999946668744,29.059999350458384,33.9899992402643,28.409999364987016
295,30.499999318271875,33.479999251663685,29.58999933861196,29.369999343529344,27.29999938979745,29.909999331459403,29.9699993301183,28.319999366998672,30.16999932564795,27.14999939315021,29.829999333247542,31.939999286085367,32.549999272450805,30.539999317377806,23.989999463781714,28.42999936453998,32.94999926351011,33.50999925099313,26.95999939739704,27.929999375715852
296,31.499999295920134,29.639999337494373,30.54999931715429,30.919999308884144,31.13999930396676,31.739999290555716,28.15999937057495,27.559999383985996,27.599999383091927,30.499999318271875,27.21999939158559,28.249999368563294,26.36999941058457,32.049999283626676,28.409999364987016,28.10999937169254,29.769999334588647,30.63999931514263,31.21999930217862,28.099999371916056
297,31.649999292567372,27.939999375492334,28.399999365210533,32.3799992762506,32.67999926954508,33.49999925121665,32.239999279379845,26.75999940186739,32.90999926440418,28.689999358728528,31.189999302849174,29.459999341517687,28.179999370127916,30.449999319389462,28.059999372810125,29.85999933257699,28.409999364987016,31.749999290332198,28.249999368563294,25.189999436959624
298,25.509999429807067,31.429999297484756,30.689999314025044,30.489999318495393,32.749999267980456,30.63999931514263,30.569999316707253,31.13999930396676,25.879999421536922,31.029999306425452,32.629999270662665,31.17999930307269,33.61999924853444,27.799999378621578,34.18999923579395,29.839999333024025,32.01999928429723,28.909999353811145,24.82999944500625,32.09999928250909
299,24.81999944522977,29.269999345764518,28.069999372586608,25.13999943807721,28.30999936722219,30.70999931357801,28.46999936364591,30.16999932564795,31.919999286532402,27.80999937839806,32.84999926574528,31.859999287873507,32.68999926932156,27.329999389126897,31.619999293237925,25.17999943718314,30.539999317377806,28.129999371245503,26.389999410137534,35.09999921545386
300,36.889999175444245,30.339999321848154,26.21999941393733,31.0599993057549,26.99999939650297,33.48999925144017,32.589999271556735,33.249999256804585,28.949999352917075,28.939999353140593,34.07999923825264,35.919999197125435,30.94999930821359,28.599999360740185,26.199999414384365,28.839999355375767,30.429999319836497,36.52999918349087,23.54999947361648,31.279999300837517
301,30.879999309778214,30.05999932810664,28.14999937079847,21.02999952994287,28.129999371245503,32.76999926753342,25.939999420195818,29.35999934375286,29.66999933682382,26.91999939829111,34.04999923892319,26.859999399632215,28.799999356269836,32.98999926261604,29.829999333247542,29.00999935157597,25.309999434277415,29.11999934911728,26.309999411925673,32.359999276697636
302,33.53999925032258,24.3999994546175,23.689999470487237,28.57999936118722,23.73999946936965,29.069999350234866,34.099999237805605,28.749999357387424,28.069999372586608,30.889999309554696,32.09999928250909,24.46999945305288,22.899999488145113,27.739999379962683,30.74999931268394,20.069999551400542,29.919999331235886,27.33999938890338,26.829999400302768,30.70999931357801
303,27.829999377951026,26.71999940276146,23.689999470487237,30.70999931357801,30.369999321177602,26.619999404996634,26.419999409466982,27.18999939225614,27.479999385774136,27.429999386891723,26.389999410137534,21.749999513849616,28.339999366551638,27.21999939158559,28.899999354034662,27.179999392479658,26.509999407455325,31.439999297261238,27.409999387338758,22.059999506920576
304,32.13999928161502,27.709999380633235,25.86999942176044,30.079999327659607,27.979999374598265,25.40999943204224,31.32999929971993,31.959999285638332,23.409999476745725,29.12999934889376,24.909999443218112,31.379999298602343,25.16999943740666,31.739999290555716,24.099999461323023,31.56999929435551,28.03999937325716,30.139999326318502,28.8199993558228,32.22999927960336
305,32.979999262839556,29.23999934643507,28.719999358057976,29.08999934978783,30.729999313130975,31.339999299496412,28.34999936632812,31.24999930150807,22.019999507814646,28.73999935761094,28.34999936632812,34.26999923400581,26.83999940007925,27.469999385997653,24.699999447911978,15.909999644383788,24.499999452382326,26.33999941125512,32.90999926440418,31.199999302625656
306,31.71999929100275,29.799999333918095,27.83999937772751,28.49999936297536,24.289999457076192,33.45999925211072,28.829999355599284,34.34999923221767,31.609999293461442,29.949999330565333,29.66999933682382,28.07999937236309,33.949999241158366,33.059999261051416,26.439999409019947,25.009999440982938,17.479999609291553,25.269999435171485,30.269999323412776,32.6099992711097
307,25.12999943830073,29.639999337494373,28.339999366551638,29.93999933078885,27.369999388232827,21.68999951519072,34.50999922864139,31.549999294802547,32.669999269768596,22.319999501109123,30.00999932922423,23.909999465569854,22.68999949283898,29.62999933771789,34.57999922707677,35.13999921455979,22.129999505355954,25.729999424889684,24.539999451488256,37.04999917186797
308,31.32999929971993,30.729999313130975,33.829999243840575,32.88999926485121,17.719999603927135,20.069999551400542,30.86999931000173,35.109999215230346,27.29999938979745,35.879999198019505,28.07999937236309,21.76999951340258,33.26999925635755,34.20999923534691,32.399999275803566,19.889999555423856,18.15999959409237,32.79999926686287,36.64999918080866,31.83999928832054
309,20.979999531060457,33.91999924182892,25.509999429807067,35.019999217242,23.58999947272241,23.229999480769038,22.719999492168427,28.069999372586608,31.889999287202954,30.619999315589666,26.389999410137534,29.0499993506819,24.00999946333468,31.189999302849174,23.489999474957585,32.67999926954508,23.27999947965145,33.169999258592725,32.439999274909496,33.4699992518872
310,20.98999953083694,27.9599993750453,24.58999945037067,29.31999934464693,31.59999929368496,29.11999934911728,32.78999926708639,30.89999930933118,25.609999427571893,37.39999916404486,30.229999324306846,33.54999925009906,37.45999916270375,34.39999923110008,35.499999206513166,33.439999252557755,31.009999306872487,31.359999299049377,34.45999922975898,30.759999312460423
311,33.749999245628715,38.36999914236367,35.85999919846654,35.05999921634793,33.71999924629927,29.89999933168292,36.29999918863177,32.089999282732606,34.51999922841787,29.869999332353473,27.759999379515648,30.54999931715429,34.099999237805605,34.64999922551215,26.90999939851463,36.82999917678535,31.75999929010868,29.729999335482717,38.10999914817512,38.30999914370477
312,29.649999337270856,31.459999296814203,27.60999938286841,27.869999377056956,34.47999922931194,33.56999924965203,29.569999339058995,27.359999388456345,35.40999920852482,23.729999469593167,31.729999290779233,30.51999931782484,25.39999943226576,30.32999932207167,27.799999378621578,24.389999454841018,30.759999312460423,30.609999315813184,25.119999438524246,29.81999933347106
313,31.98999928496778,31.499999295920134,35.179999213665724,31.619999293237925,27.759999379515648,32.28999927826226,25.469999430701137,29.759999334812164,25.899999421089888,33.169999258592725,27.10999939404428,29.39999934285879,33.65999924764037,33.96999924071133,28.999999351799488,33.49999925121665,30.799999311566353,31.339999299496412,31.24999930150807,29.74999933503568
314,34.949999218806624,36.01999919489026,28.629999360069633,34.41999923065305,24.839999444782734,29.949999330565333,31.0599993057549,32.509999273344874,27.389999387785792,35.82999919913709,28.57999936118722,28.10999937169254,34.33999923244119,31.539999295026064,31.659999292343855,27.479999385774136,28.489999363198876,26.68999940343201,29.259999345988035,33.81999924406409
315,27.279999390244484,30.5999993160367,31.089999305084348,27.969999374821782,33.14999925903976,27.059999395161867,32.05999928340316,30.93999930843711,31.86999928764999,31.299999300390482,30.31999932229519,30.55999931693077,31.86999928764999,32.78999926708639,29.369999343529344,27.41999938711524,29.03999935090542,30.099999327212572,29.43999934196472,29.109999349340796
316,32.009999284520745,32.55999927222729,30.619999315589666,24.969999441877007,35.489999206736684,31.079999305307865,30.269999323412776,32.49999927356839,31.87999928742647,30.929999308660626,25.959999419748783,30.01999932900071,30.27999932318926,33.42999925278127,27.509999385103583,22.629999494180083,28.549999361857772,26.549999406561255,28.829999355599284,33.089999260380864
317,33.02999926172197,26.01999941840768,33.909999242052436,38.73999913409352,32.10999928228557,34.81999922171235,28.799999356269836,31.419999297708273,30.63999931514263,26.739999402314425,33.599999248981476,31.109999304637313,30.31999932229519,31.119999304413795,32.429999275133014,31.40999929793179,30.689999314025044,35.569999204948545,32.36999927647412,32.319999277591705
318,34.329999232664704,32.01999928429723,30.779999312013388,32.6099992711097,36.32999918796122,33.11999925971031,30.609999315813184,32.95999926328659,26.519999407231808,34.879999220371246,35.259999211877584,31.849999288097024,30.89999930933118,37.32999916560948,34.369999231770635,32.239999279379845,34.51999922841787,33.749999245628715,34.62999922595918,27.45999938622117
319,32.63999927043915,34.26999923400581,33.17999925836921,34.00999923981726,28.92999935336411,29.849999332800508,33.629999248310924,32.40999927558005,33.07999926060438,32.64999927021563,28.789999356493354,29.379999343305826,32.57999927178025,34.18999923579395,33.629999248310924,32.899999264627695,33.519999250769615,32.75999926775694,29.369999343529344,31.389999298378825
320,30.759999312460423,25.939999420195818,28.339999366551638,28.239999368786812,28.22999936901033,32.41999927535653,26.889999398961663,29.579999338835478,33.749999245628715,24.579999450594187,29.85999933257699,28.759999357163906,28.15999937057495,34.30999923311174,27.41999938711524,28.38999936543405,27.739999379962683,26.60999940522015,28.529999362304807,36.35999918729067
321,27.76999937929213,23.69999947026372,25.199999436736107,28.519999362528324,24.489999452605844,26.94999939762056,29.70999933592975,24.879999443888664,21.02999952994287,30.63999931514263,22.209999503567815,20.71999953687191,25.16999943740666,15.589999651536345,25.109999438747764,22.30999950133264,35.4799992069602,24.649999449029565,26.36999941058457,29.619999337941408
322,22.92999948747456,23.19999948143959,23.219999480992556,34.489999229088426,25.319999434053898,20.109999550506473,24.499999452382326,26.969999397173524,30.649999314919114,24.54999945126474,21.99999950826168,27.33999938890338,29.34999934397638,27.679999381303787,31.279999300837517,27.80999937839806,27.819999378174543,19.929999554529786,25.889999421313405,27.179999392479658
323,27.279999390244484,32.71999926865101,25.63999942690134,30.90999930910766,26.6399994045496,28.22999936901033,26.249999413266778,34.07999923825264,9.329999791458249,27.33999938890338,20.469999542459846,29.379999343305826,32.38999927602708,31.55999929457903,26.089999416843057,29.07999935001135,30.879999309778214,28.629999360069633,29.799999333918095,33.33999925479293
324,30.649999314919114,26.779999401420355,28.46999936364591,33.54999925009906,25.66999942623079,31.779999289661646,33.299999255687,24.51999945193529,28.11999937146902,27.089999394491315,19.459999565035105,26.44999940879643,32.79999926686287,25.609999427571893,19.649999560788274,25.189999436959624,32.16999928094447,27.179999392479658,32.549999272450805,28.449999364092946
325,26.729999402537942,29.299999345093966,30.24999932385981,25.98999941907823,30.39999932050705,23.31999947875738,25.629999427124858,26.02999941818416,24.919999442994595,26.75999940186739,33.25999925658107,33.85999924317002,27.319999389350414,22.559999495744705,25.499999430030584,31.609999293461442,26.849999399855733,31.63999929279089,31.709999291226268,30.309999322518706
326,28.30999936722219,26.239999413490295,29.70999933592975,29.279999345541,30.00999932922423,27.4999993853271,29.38999934308231,25.36999943293631,23.599999472498894,24.019999463111162,24.1699994597584,28.679999358952045,24.97999944165349,30.879999309778214,28.11999937146902,28.77999935671687,29.799999333918095,32.34999927692115,25.689999425783753,33.68999924696982
327,31.16999930329621,25.44999943114817,28.8199993558228,27.399999387562275,23.419999476522207,30.079999327659607,19.89999955520034,23.379999477416277,29.649999337270856,25.959999419748783,28.649999359622598,31.24999930150807,27.91999937593937,24.329999456182122,28.359999366104603,29.869999332353473,26.079999417066574,34.11999923735857,31.929999286308885,30.47999931871891
328,28.479999363422394,30.23999932408333,30.119999326765537,31.129999304190278,28.529999362304807,29.42999934218824,29.029999351128936,32.05999928340316,33.129999259486794,29.7399993352592,30.489999318495393,28.669999359175563,31.739999290555716,29.599999338388443,26.149999415501952,30.23999932408333,31.75999929010868,34.76999922282994,29.309999344870448,31.239999301731586
329,31.349999299272895,36.499999184161425,34.22999923489988,34.219999235123396,31.309999300166965,31.009999306872487,34.39999923110008,31.75999929010868,32.709999268874526,29.12999934889376,30.489999318495393,35.71999920159578,26.60999940522015,33.03999926149845,31.739999290555716,32.47999927401543,29.539999339729548,30.349999321624637,33.289999255910516,33.91999924182892
330,33.99999924004078,24.369999455288053,28.8199993558228,34.81999922171235,35.58999920450151,34.18999923579395,35.05999921634793,25.879999421536922,32.82999926619232,31.63999929279089,31.619999293237925,28.249999368563294,36.42999918572605,26.01999941840768,32.64999927021563,31.859999287873507,32.709999268874526,27.049999395385385,27.99999937415123,28.88999935425818
331,36.64999918080866,33.0699992608279,26.589999405667186,30.97999930754304,29.829999333247542,31.17999930307269,31.089999305084348,26.769999401643872,30.93999930843711,29.409999342635274,36.109999192878604,35.11999921500683,32.159999281167984,32.10999928228557,28.939999353140593,33.439999252557755,36.229999190196395,33.50999925099313,28.869999354705215,30.259999323636293
332,33.399999253451824,31.729999290779233,32.3799992762506,30.78999931178987,35.16999921388924,28.919999353587627,30.89999930933118,27.909999376162887,37.43999916315079,29.299999345093966,32.38999927602708,31.749999290332198,29.54999933950603,22.919999487698078,31.339999299496412,30.86999931000173,34.72999922372401,27.76999937929213,28.299999367445707,26.119999416172504
333,29.39999934285879,39.54999911598861,28.329999366775155,33.76999924518168,29.149999348446727,30.299999322742224,35.05999921634793,35.42999920807779,32.089999282732606,33.53999925032258,39.60999911464751,31.55999929457903,28.179999370127916,33.34999925456941,31.979999285191298,31.17999930307269,22.3899994995445,33.829999243840575,34.31999923288822,34.139999236911535
334,35.4799992069602,28.03999937325716,34.57999922707677,27.049999395385385,23.979999464005232,28.599999360740185,28.599999360740185,28.409999364987016,30.94999930821359,27.33999938890338,32.159999281167984,26.75999940186739,31.549999294802547,37.80999915488064,30.569999316707253,29.07999935001135,33.749999245628715,33.4699992518872,30.609999315813184,29.269999345764518
335,31.379999298602343,28.069999372586608,31.729999290779233,31.769999289885163,28.8199993558228,29.909999331459403,30.739999312907457,24.649999449029565,34.29999923333526,27.83999937772751,25.01999944075942,28.859999354928732,28.669999359175563,28.14999937079847,31.589999293908477,29.249999346211553,31.689999291673303,28.179999370127916,26.459999408572912,28.179999370127916
